,label
10006,1
7027,0
4075,0
31386,0
11932,0
7694,0
20670,0
13303,0
21927,0
22652,0
29691,0
31090,0
26502,0
11164,0
953,0
22681,0
8643,0
16851,0
2278,0
25972,0
5396,0
100,0
17394,0
17752,0
3157,0
11182,0
18996,0
3309,0
19196,0
19984,0
26655,0
17537,0
11155,0
17182,0
13213,0
2627,0
18280,0
4162,0
13552,0
31243,0
14417,0
31947,1
26810,0
26897,0
2576,0
20706,0
27095,0
19789,0
119,0
21914,0
20765,0
1540,0
6095,0
28719,0
6458,0
7112,0
8105,1
13737,0
15962,0
16499,0
29764,0
29940,0
25020,0
19569,0
30813,0
18103,0
30284,0
25191,0
3924,0
4348,0
13543,0
13617,0
4243,0
7233,0
245,0
10390,0
21171,0
13776,0
13932,0
30861,0
4504,0
21044,0
7214,0
6090,0
27607,0
13272,0
26800,0
5171,1
9285,0
7778,0
1575,0
22772,0
27503,0
10274,0
8331,0
5679,0
15804,0
24745,0
5225,0
4087,0
1833,0
6921,0
24378,0
3728,0
25638,1
25947,0
30055,0
1843,0
7119,0
10506,0
30766,0
19680,0
380,0
4221,0
1509,0
23694,0
20676,0
995,0
7708,0
4156,0
29617,0
16197,0
9284,0
16950,0
11645,0
28380,0
29297,0
17093,0
25816,0
12304,0
25463,0
31128,0
3239,0
10472,0
24107,0
5784,1
16176,0
21976,0
27831,0
2037,0
9110,0
14356,0
3106,0
16831,0
13290,0
16440,0
8355,0
27300,0
2649,0
2753,0
14938,0
8043,0
1411,1
15768,1
3155,0
6060,0
15747,0
18017,0
4104,0
29591,0
14116,0
5446,0
2880,0
24208,0
31300,0
22027,0
1899,0
23438,0
19914,0
12265,0
25521,1
14931,0
7599,0
26078,0
17967,0
23735,0
25151,0
18939,0
17940,0
24081,0
4953,0
4904,0
12849,0
26786,0
12951,0
28805,0
29315,0
16728,0
20714,0
6873,0
9304,0
28904,0
13864,0
6966,0
23300,0
20151,0
2580,1
30110,0
17800,0
28044,0
10442,0
22624,0
23128,0
18516,0
13736,0
13325,0
19973,0
24449,1
27892,0
20750,0
17954,0
19581,0
5329,0
23031,0
29589,0
18592,0
8543,0
8274,0
24258,0
26815,0
23969,0
6209,0
13691,0
21546,0
22336,0
23165,0
22069,0
14143,0
15316,0
11341,1
8939,0
18211,0
23456,0
25630,0
8869,0
14892,0
18562,0
27876,0
4247,0
16549,0
12319,0
12181,0
18447,0
19666,0
25371,0
17433,0
24458,1
30936,0
4579,0
17847,0
5871,0
28152,1
10537,0
26029,0
1211,0
13030,0
3359,0
12969,0
31193,0
21639,0
28203,0
5807,0
23460,0
14829,0
27388,0
22745,0
15525,1
26984,0
14924,0
14948,0
22930,0
7574,0
19129,0
29046,0
5837,0
29102,1
10182,0
8694,0
23275,0
27830,0
18976,0
25465,0
13064,0
1906,0
640,0
19688,0
3760,0
15143,0
18489,0
21145,0
18248,0
10822,0
12703,0
11848,0
22913,0
6081,0
15124,0
20038,0
10564,0
16895,0
6338,0
25135,0
26101,0
16318,0
12149,1
21853,0
31350,0
28026,0
8097,0
11924,0
17278,0
1512,0
3751,0
28729,0
23550,0
13727,0
8500,0
14478,0
19784,0
20332,0
21294,1
24867,0
1766,0
3145,0
12006,0
24338,0
30584,0
30519,0
26542,0
2329,0
12128,0
117,0
5348,0
21498,0
15925,0
16866,0
9369,0
27430,0
24053,0
1747,0
21539,0
30335,0
13678,0
7306,0
20648,0
3719,0
390,0
24965,0
17070,0
19009,0
8328,0
20329,0
4096,0
26667,0
23258,0
3284,0
20813,1
16686,0
21382,0
11531,0
1347,0
12505,0
14568,0
7414,0
14215,0
15639,0
24828,0
21100,0
28312,0
20422,0
12019,0
26095,0
29405,0
7225,0
7246,0
29016,0
25048,0
5875,0
8209,0
13019,0
9680,0
8969,0
25872,0
1022,0
11622,0
30288,0
10660,0
7169,0
10023,0
1844,0
4698,1
28339,0
990,0
22762,0
12658,0
23682,0
5724,0
6590,0
16278,0
10323,0
26159,0
24043,0
6937,0
18853,0
18160,0
10916,0
29119,0
15580,0
29891,0
17195,0
4711,0
28713,0
5811,0
26837,0
25280,0
26796,0
7175,0
2710,0
11165,0
18430,0
29727,0
14008,1
3113,0
14426,0
22360,0
4738,0
11230,0
21624,1
17382,0
27267,0
29185,0
3102,0
29770,0
1807,0
4152,0
27810,0
3417,1
6555,0
121,0
6040,0
27125,0
26638,0
29625,1
7973,0
3754,0
4136,0
5466,0
13841,0
30378,0
16139,0
19235,0
16825,1
29383,0
20129,0
27601,0
19708,0
31727,0
30656,0
16931,1
17554,0
12277,0
24303,0
12032,0
2386,0
14205,0
30504,0
3189,0
16294,0
546,0
25330,0
6851,0
2285,0
13772,0
17811,0
336,0
31902,0
1598,0
21828,0
7582,0
29532,0
26871,0
3178,0
235,0
710,0
14114,0
6838,0
31279,0
23590,0
524,0
5928,0
2715,1
486,1
12852,0
12628,1
6980,0
29798,0
13812,0
5073,0
6983,0
16782,1
12227,0
3650,0
13748,0
2033,0
687,0
15437,0
11790,0
12106,0
4535,0
24558,0
1061,0
9575,0
24311,0
5379,0
6072,0
10456,0
30016,0
15431,0
22052,0
20631,0
1976,0
24339,0
16096,0
27320,0
20853,0
24464,0
27407,0
27085,0
6486,1
17152,0
26767,0
10709,0
6731,0
29692,0
12541,0
22826,1
18657,0
29388,0
11102,0
23007,0
21772,0
28508,1
11247,0
15089,1
403,0
2831,0
17777,0
21287,0
27397,0
25216,0
31681,0
24509,0
21116,0
19217,0
25455,0
23595,0
13605,0
26298,0
13174,0
16777,0
8075,1
15077,0
28555,0
18607,0
5175,0
8017,0
22591,0
1881,0
18702,0
10965,0
31893,0
20641,0
1867,0
23043,0
1057,0
24445,0
24257,0
1945,1
17415,1
18934,0
9404,0
7833,0
27473,0
30897,0
3849,0
28995,0
5903,1
26451,0
11323,0
10344,0
29513,0
17332,0
10408,0
28991,0
5895,0
19745,1
1876,0
18173,0
7168,0
4808,0
25458,0
7461,0
8432,0
16154,0
363,0
16569,0
13796,0
22645,0
24857,1
19656,0
3305,0
1854,0
17698,0
16861,0
19119,0
16268,1
4472,0
10425,0
29858,0
5969,0
25182,0
9702,0
1661,0
8317,0
17035,0
11663,0
13080,1
17479,0
18291,0
20197,0
17644,0
4052,0
11874,0
1724,0
22646,0
24608,1
12488,0
21621,1
14136,0
9539,0
7445,0
30393,0
31321,0
24601,0
6371,0
27966,0
4349,0
1964,0
19757,0
9533,1
2260,0
30239,0
31058,0
29364,0
14031,0
17242,0
25160,0
20880,0
28977,0
12989,0
1363,0
25292,0
30502,0
20355,0
17327,0
2261,0
30162,0
7500,0
1285,0
684,0
22725,0
24902,1
24618,0
7675,0
16884,0
24505,0
26465,0
26351,0
31516,0
11572,0
10975,0
15177,0
13804,0
20951,0
6544,0
23813,0
11226,0
25324,0
27317,0
3886,0
26002,0
17098,0
5368,0
11748,0
12757,0
18722,0
19297,0
7712,0
30401,0
13681,1
15345,0
17377,0
14978,0
5906,0
14896,0
1722,0
17611,0
18548,0
19794,0
29136,1
15707,0
2653,1
22115,0
14269,0
31464,0
5250,0
23486,1
31731,0
7216,0
5256,0
27052,0
31098,0
19815,0
12272,0
13478,0
24986,0
12014,0
26075,0
12704,1
13499,0
4254,0
19493,0
17803,0
27225,1
13889,0
25380,0
25329,0
25426,0
28349,0
17909,0
17418,0
7205,0
308,0
27212,1
11181,0
16709,0
15624,1
11627,0
18353,0
29871,0
14710,0
20402,0
2372,0
8069,0
4242,0
10993,0
31478,0
29713,0
26988,0
27617,0
28027,0
3466,0
22344,0
21030,0
3982,0
15413,0
20515,0
26321,0
4401,0
819,0
3732,0
25516,0
21899,0
28971,1
14047,0
27046,0
27711,0
16691,0
26904,0
24369,0
21834,0
29369,0
11466,0
30961,0
10816,0
3088,0
22721,0
23386,0
11672,0
16331,0
2822,0
2953,0
28574,0
22879,0
631,0
17802,0
12603,0
2291,0
24037,0
19723,0
12856,0
20586,0
31135,0
18217,0
1478,0
18486,0
27379,0
14502,0
21410,0
16290,0
1374,1
16088,0
25439,0
5355,0
27141,0
27169,0
10187,1
5636,0
16834,0
31850,0
31037,0
21674,0
7994,0
18106,0
20684,0
6754,0
27722,1
22831,0
8999,0
8835,0
13506,0
6074,1
18279,0
24171,0
29562,0
16413,0
19659,0
2938,0
30144,0
10460,0
7032,0
12071,0
28715,0
18420,0
26888,0
24813,0
29715,0
452,0
26278,0
21196,0
31822,0
30315,0
8369,0
4209,0
20431,0
19903,0
9698,0
17262,0
5265,0
4135,0
28166,0
22277,0
18595,0
2656,0
5835,0
18982,0
20476,0
11951,0
24317,0
14837,0
10127,0
31645,0
16939,0
17748,0
2766,0
22460,0
29705,0
15084,0
27551,0
16014,0
30408,0
24829,0
24018,0
23859,0
17481,0
7744,0
18275,0
3516,0
30675,0
759,0
3271,0
17225,0
20907,0
6667,0
25454,0
29516,0
19966,1
3611,0
10633,0
19792,0
21678,0
22690,0
9976,1
9871,0
23255,0
1845,0
10980,0
29904,0
6930,0
27129,0
5909,0
4804,0
11923,0
17032,0
19980,0
29925,0
18848,0
29884,0
14072,0
5815,0
9155,0
17687,0
2689,0
17789,0
20423,1
17704,0
17436,0
5138,0
23437,0
31666,0
6185,0
20466,0
13162,0
22368,0
2793,0
6827,0
23194,0
20657,0
19138,0
12802,0
30942,0
24443,1
11998,0
5279,0
21975,0
27039,0
1628,0
9579,0
13193,0
22453,0
25529,0
23760,0
10237,0
23262,0
14290,1
5109,0
22812,0
10996,0
16496,0
1333,0
17556,0
16174,0
30941,0
4574,1
12656,0
26659,0
25801,0
22719,1
18587,0
14728,0
6349,0
5579,0
12624,0
19527,0
9781,0
1810,0
24506,0
13498,0
17194,0
13380,0
3297,0
6613,1
22351,1
2916,0
17727,0
14450,0
21447,0
31757,1
29061,0
22989,1
13126,0
21215,0
11017,0
26152,0
5624,0
13559,0
11095,0
553,0
11376,0
6207,1
29655,0
26504,0
9401,1
6973,0
22541,0
30294,0
24360,0
24995,0
162,0
10453,0
23982,0
3497,0
20119,0
16688,0
16996,0
11025,0
30443,0
7893,0
26022,0
23608,0
23941,0
6720,0
12674,0
18707,0
25910,0
8127,0
25213,0
18573,0
12816,0
17593,0
21609,0
6818,0
6855,0
1021,0
16132,0
25497,0
26647,0
25117,0
14362,0
27519,0
3498,0
968,0
3116,0
15685,0
10681,0
30276,0
55,0
24070,0
26929,0
20213,0
31723,0
25023,0
14702,0
116,0
29569,0
7061,0
14780,0
7166,0
29881,0
29684,0
12174,0
6495,0
7982,0
7337,0
10030,0
26790,0
20169,0
25287,0
23389,0
18633,0
4129,1
28223,0
1089,0
15952,0
29099,0
31423,0
18421,0
15086,0
14073,0
10243,0
18262,0
24836,0
30117,0
14321,0
24112,0
29003,1
18129,0
24316,0
14129,0
5637,1
18481,0
22884,0
6621,0
21992,0
16497,0
9232,0
20562,0
18736,0
27836,0
16873,0
4310,0
21843,0
18404,0
18872,0
6766,0
21419,0
13978,0
2431,0
21688,0
6546,0
6147,0
18261,0
10358,0
23610,0
1118,0
5696,0
11983,0
30925,0
24659,0
6431,0
4883,0
21569,0
2176,0
26020,0
12500,0
3806,1
29599,1
16437,0
13926,0
958,0
25319,1
5511,0
19351,0
9722,0
3846,0
16773,0
467,0
20950,0
31626,0
14637,0
16647,0
23987,0
3906,0
6021,1
21566,0
19230,0
14861,0
13313,0
9248,0
13099,0
19503,0
9860,0
3032,0
16321,0
22544,0
28775,0
21733,0
2076,0
7953,0
25835,0
28860,0
14126,0
26594,0
17329,0
25496,1
28640,0
16805,0
22823,0
2232,0
31001,0
5955,0
13425,1
26070,0
840,0
22382,1
317,0
19457,1
19383,0
19654,0
27280,0
20319,0
20849,0
4216,0
10039,0
5484,0
24083,0
3035,0
19106,0
31446,0
28003,0
26755,0
323,0
19832,1
31773,0
25428,0
1312,0
18752,0
2486,0
5787,0
13919,0
18921,0
24907,0
22870,0
1719,0
3538,0
15097,0
16644,0
3801,0
2096,0
3912,0
204,0
5711,0
22918,1
26288,0
4036,0
2120,0
6451,0
1020,0
22140,1
21575,0
7139,0
7603,0
23896,0
21629,0
30851,0
8774,0
8495,0
21699,1
11387,0
13654,0
7120,0
27748,0
12146,0
20079,0
30915,0
917,0
24328,0
10724,0
17919,0
15521,0
28235,0
3512,0
5917,0
16601,0
16044,0
10955,0
24555,0
28175,0
14705,0
1302,0
19137,0
20759,0
31871,0
6541,0
24984,0
42,0
18345,0
25043,0
26024,0
20656,0
27131,0
259,0
4685,0
1467,0
30331,0
22627,0
11286,0
29707,0
30524,0
16716,0
18599,0
2071,0
28918,0
17440,0
9721,0
2577,0
30238,0
25238,0
14907,0
8961,0
27418,0
10111,0
10670,0
26536,0
21693,0
20478,0
25526,0
5178,0
10615,0
3644,0
19293,0
29258,0
27099,0
27090,0
8609,0
15829,0
31015,0
7684,0
22935,0
31790,0
18484,0
14053,0
8565,0
17821,0
12948,0
25658,0
22025,0
19554,0
28413,0
28389,0
29552,0
6698,0
13455,0
16042,0
25888,0
2968,1
2554,0
6763,0
13892,0
25519,0
14292,0
1673,0
31594,1
27527,0
30249,1
612,0
20639,0
1042,0
6361,0
4856,0
7092,0
12506,0
30474,0
3146,1
27643,0
23600,0
23575,0
12053,1
3713,0
9182,0
1523,0
26148,0
30521,0
28072,0
10803,0
25583,0
26019,0
10639,1
22320,1
19900,0
12121,0
18503,0
6799,0
20538,0
20039,0
20072,0
6790,0
14743,0
10084,0
16646,0
6561,0
22485,0
21356,0
25727,0
22557,1
27787,0
18984,0
18604,0
29992,0
10381,0
5296,0
31379,0
2412,0
27884,0
16404,0
4967,0
15894,0
19373,0
27621,0
31486,0
29701,0
9634,0
10230,0
10702,0
25756,0
21808,0
28093,0
24514,0
26214,0
19781,0
24189,0
9384,0
26890,0
2377,0
4303,1
15039,0
5933,0
22651,0
3080,1
28358,0
12346,0
4882,0
27767,0
3405,0
7897,0
19863,0
1080,0
11539,0
23422,0
23026,0
23365,0
8736,0
7075,0
6634,1
16339,0
28819,0
28163,0
14481,0
31494,0
5697,0
1909,0
23459,1
17281,0
23404,0
23028,0
4512,1
27237,0
27277,0
20578,0
17624,0
16115,0
5179,0
26485,0
3154,0
21484,0
1708,0
21118,0
236,0
9015,0
8645,0
25797,0
3144,0
14842,0
25026,0
27709,0
11565,0
15176,0
17688,0
25660,0
27738,0
18895,0
27674,0
9415,0
24085,0
17741,0
26031,0
20086,0
17528,0
25384,1
1893,0
8503,0
20516,0
5293,0
24792,1
8696,0
29400,0
29782,0
8914,0
17993,0
25281,0
9523,0
8894,0
8684,0
18710,0
19807,1
20721,0
16979,0
6375,0
18141,0
25737,0
21056,0
544,1
11752,0
23784,0
18319,0
18299,0
26828,0
31151,0
9032,0
31792,0
4855,1
10462,1
31169,0
11125,0
13007,0
11656,0
10497,0
8553,0
9122,0
12234,0
25962,0
7184,0
22533,0
4458,0
29698,0
21244,0
9383,0
14149,0
23400,0
30166,0
3776,0
31881,0
21839,0
23185,0
23292,0
16158,0
26009,0
12720,0
7144,0
5877,0
29645,0
17692,0
11487,0
9675,0
11908,0
13616,0
10952,0
19486,0
18016,0
2920,0
6067,1
23170,0
28004,0
8435,0
30952,0
11730,0
11668,0
30492,0
22181,0
30976,0
27020,0
30447,0
11720,0
9366,0
18837,1
22048,0
15736,0
28680,0
8508,0
30714,0
11578,0
5803,0
8562,0
24355,0
15168,0
19384,0
5009,0
884,0
29151,0
20720,0
4693,0
12959,0
17721,0
21061,0
20260,0
12611,1
31772,1
9961,0
13437,0
663,0
22227,0
14749,0
17686,0
31476,0
20783,0
19749,0
27385,0
1662,0
22704,0
3118,0
18810,0
19629,0
24272,0
29946,0
26561,0
12048,0
10377,0
22018,0
11523,0
24654,0
24353,0
10658,0
903,0
31129,0
58,0
9244,0
16303,0
3240,0
7188,0
16108,0
31322,0
12524,0
20399,0
27708,0
28496,0
29303,0
6379,1
13308,0
20523,0
19069,0
19876,0
11581,0
6002,0
7944,0
3052,0
8035,0
25594,0
17091,0
4728,0
23870,0
4463,0
13100,0
5194,0
719,0
543,0
388,0
28592,0
31428,0
2396,0
3536,0
4744,0
8845,0
3826,0
28370,0
2733,0
12726,0
29780,0
6487,0
16816,0
3526,0
1958,0
5184,0
22134,0
20629,0
5971,1
29628,0
15888,0
17908,0
25845,0
1208,0
25095,0
17126,0
783,0
8962,1
17408,1
8479,0
13784,0
12168,0
3333,0
24244,0
6010,0
22077,0
14937,0
4969,0
5502,0
6830,0
2663,0
1391,0
484,0
16343,0
8359,0
18954,1
25586,0
26316,0
4464,0
12147,0
22923,0
5375,0
28635,0
12005,0
5121,0
26961,0
2028,0
30419,0
5781,0
7351,0
20004,0
15981,0
5012,0
8832,0
15547,0
19331,0
8648,0
28364,0
25619,0
28324,0
14075,0
10458,0
14998,0
20101,0
7539,0
28632,0
12769,0
16697,0
6319,0
6252,0
15858,0
4013,0
13583,0
5663,0
20832,0
12483,0
13493,0
6389,1
25912,0
15383,0
19671,0
29480,0
28302,0
2885,0
11461,0
20184,0
19110,0
28170,0
23472,0
20485,0
27505,1
15334,0
14584,0
10385,0
18162,0
17753,0
9617,0
26874,1
5701,0
14043,0
20536,0
12963,0
6250,0
3786,0
9719,0
13067,1
7482,0
19601,0
1175,0
19783,0
18094,0
13316,0
31573,0
13739,1
4968,0
7804,0
8453,0
31748,0
25925,0
7,0
15571,0
31613,0
5682,1
17168,0
29128,0
8235,0
20837,0
20852,0
7236,0
27529,0
25407,0
29957,0
29445,0
16459,0
25134,0
13218,0
12696,0
3060,0
4051,0
8483,0
21138,0
562,0
22515,0
25387,0
16960,0
9794,0
15346,0
16787,0
12677,0
21545,0
17826,0
23919,0
7733,0
17965,0
8688,0
31899,1
216,0
23005,0
7536,0
29008,0
19631,0
12458,0
18847,0
13774,0
31453,0
29253,0
7510,0
13723,0
22964,0
29699,0
12070,0
3491,1
20655,0
10978,0
19060,0
4491,0
25446,0
20563,0
25749,0
11697,1
22408,1
1052,0
898,0
16745,0
26178,0
4895,0
30209,0
12631,0
607,0
24184,0
12564,0
11884,1
16334,0
29146,0
21563,0
10712,0
29712,0
26279,0
28845,0
1770,0
16460,0
14154,0
28673,0
9189,0
23750,1
29055,0
7868,0
6354,0
8111,0
26861,0
12646,0
24460,0
18794,0
442,0
7268,0
19259,0
16151,1
16053,0
12934,0
9963,0
2316,0
12521,0
29398,1
23293,0
18120,0
20529,0
12889,0
8307,0
18136,0
15098,0
9632,0
7560,0
18825,0
4838,0
7336,0
9098,0
9683,0
24697,0
18350,0
12847,0
28577,0
24794,1
27626,0
10335,0
22598,0
2293,1
23648,0
4612,1
24931,0
7195,0
7877,0
28136,0
19805,0
12994,0
851,0
9758,0
14953,0
20271,0
28882,0
15832,0
20250,0
2112,0
28306,0
29672,0
15286,0
24987,0
3268,0
23644,1
28432,0
28381,0
10142,0
13529,0
27049,0
11851,0
404,0
3571,0
4881,0
1014,0
16992,0
8007,0
27214,0
11795,0
1563,0
21706,0
19490,1
30350,1
6200,0
21248,0
6217,1
13530,0
16201,0
14117,0
8802,0
21806,0
10631,0
17756,0
5148,0
61,0
12917,1
20900,0
3366,0
11641,1
15103,0
27580,0
6015,1
6156,0
24954,0
1947,0
14854,0
17441,0
9319,0
8954,1
19221,0
5749,0
18971,0
31806,1
15076,0
18553,0
27585,0
30559,0
177,0
18880,0
9903,0
8106,0
23799,0
21388,1
27440,0
8368,0
27372,0
19091,0
23705,0
20984,0
14263,0
24213,0
29067,0
20010,0
17232,0
16035,0
2251,0
10222,0
16484,0
19211,0
28427,0
26563,0
20178,0
11480,0
14184,0
3625,0
22596,0
5317,0
3238,0
31880,0
28220,0
17129,0
6806,0
24063,0
17613,0
23857,0
10310,0
25349,0
10093,0
25612,0
6190,0
27550,1
14611,0
17196,0
2637,0
18321,0
13098,0
24424,0
1982,0
30719,0
28020,0
28231,0
3787,1
6184,0
20192,0
18985,0
95,0
22459,0
25936,0
23444,0
31546,0
29971,0
22441,0
4384,0
3441,0
26067,0
16839,0
2198,0
4682,0
22621,0
2479,0
26275,0
29340,0
6082,0
12183,0
17508,0
3596,0
3985,0
24260,0
18522,0
2241,0
27008,0
5932,0
6159,0
31627,0
23552,0
1154,0
7670,0
24151,0
18372,0
8450,0
27226,0
9548,0
931,0
13994,0
19133,0
21666,0
12388,0
4191,0
25505,0
26118,0
12370,0
265,0
7457,1
24452,0
19213,0
13713,0
8781,0
31557,0
2850,1
4727,0
13628,0
10249,1
24298,0
25778,0
5479,0
13574,0
1315,0
9600,0
31854,0
6260,0
9183,1
4253,0
29110,0
30210,0
3893,0
28725,0
15114,0
23421,0
23495,0
23702,0
14142,0
8863,0
6335,0
25038,0
322,0
8414,0
14034,0
2113,0
18166,0
20259,1
19570,0
28709,0
4060,0
6311,0
17318,0
19767,0
6031,0
10655,0
10828,0
9676,0
4436,0
7064,0
6172,0
15954,0
13277,0
15559,0
542,0
3384,0
15953,0
10072,0
7807,0
26942,0
27115,0
16556,0
10967,1
25821,0
4797,0
1942,1
825,0
31236,0
25691,0
23699,0
27679,0
5689,0
7566,0
5223,0
13063,0
11223,0
20077,0
4076,0
12062,0
21804,0
13567,0
7068,0
20666,0
16562,0
7452,0
17160,0
26660,0
2246,0
8375,0
30790,0
23945,0
4173,0
9333,0
18338,0
8024,0
6341,0
25846,0
21059,0
12479,0
25508,1
14359,0
27788,0
8463,0
22769,0
24599,0
16062,0
27390,0
22023,0
10898,1
27829,0
21439,0
9193,0
20107,0
23082,0
7171,0
15107,0
25177,0
742,0
11482,0
24896,0
7677,0
15862,0
26122,0
8564,0
15093,0
29632,0
15010,0
103,0
4870,0
14017,0
23892,0
21574,0
17301,0
18504,0
14758,0
24288,0
5360,0
30773,0
31434,0
18900,0
16277,0
9519,1
7174,0
22428,0
28927,0
1900,0
7528,0
10403,0
5456,0
28611,0
19337,0
26656,0
22750,0
2220,0
1501,0
11533,0
1182,0
14918,0
20675,1
21586,0
622,1
2807,0
25267,0
20028,0
16307,0
2680,0
24306,0
915,0
10663,0
2851,0
15139,0
4322,0
4606,0
16579,0
7003,1
15728,0
26195,0
5149,0
13613,0
15175,0
3472,0
24145,0
9023,0
27877,0
11131,0
31733,0
26354,0
1616,0
14407,0
8469,0
30734,0
10610,0
7328,0
30085,0
2698,0
1480,0
29064,0
19333,0
12283,0
19509,0
26381,0
22774,0
18446,0
8143,0
31427,0
9217,0
3759,0
18532,0
9859,0
15128,0
14912,0
6037,0
15787,0
23279,1
27723,0
9077,0
2531,0
7779,0
10324,0
23679,1
12710,0
20784,0
23059,0
15380,1
1434,0
8654,0
2727,0
1617,0
31183,0
8478,0
12846,0
5558,0
17720,0
9510,0
23523,0
14499,0
15906,0
16564,0
8605,0
14495,0
31388,0
22189,0
18634,0
17216,0
31782,0
12786,0
3358,0
8723,0
19012,0
12050,0
9664,0
1138,0
6042,0
25587,0
7507,0
23126,0
14610,0
22398,0
19159,0
19616,0
2474,0
3874,0
16905,1
22581,0
16020,0
11034,0
11704,0
26462,0
12245,0
23879,0
25124,0
4495,0
16702,0
31225,0
13516,0
10725,0
382,0
19452,0
17139,0
16173,1
3150,0
2893,0
15132,0
3124,0
16165,0
24158,0
2946,0
24859,0
5102,1
941,0
15683,0
426,0
15072,1
28131,0
31680,1
11451,0
21323,0
10527,0
24482,0
14593,0
28311,0
4819,1
4687,0
10737,0
24159,0
4387,0
31430,0
9164,0
29608,0
27181,0
11197,0
18910,0
31959,0
3613,0
969,0
7147,0
11825,0
20430,0
19024,0
25562,0
25750,0
3977,0
1581,0
20928,0
25848,0
578,0
7325,1
27107,0
12175,1
24425,0
22471,0
24450,0
9832,0
14287,0
31441,0
19400,0
18734,0
11513,0
15028,0
29048,1
6886,0
16040,0
29156,1
16791,0
3068,0
26398,0
10846,0
3101,0
5634,0
3156,0
6675,1
28506,0
15131,0
18792,0
517,0
2767,0
25889,0
27773,0
15594,0
21780,0
27335,0
23545,0
10149,1
5020,0
14733,0
5155,0
254,0
14571,0
16049,1
19892,0
4616,1
11255,0
25974,0
27213,0
10649,0
17742,0
24693,0
133,0
7532,0
23120,0
14439,0
28333,0
11296,0
15104,0
17764,0
24644,0
7681,0
23058,1
13604,1
8484,0
9256,0
10509,0
18348,0
13171,0
5504,0
26524,0
11821,0
20786,0
29121,0
18737,0
2592,0
31234,0
17412,0
19195,0
3784,0
28996,0
21303,0
27463,0
6214,0
26204,0
20486,0
17630,0
19896,1
29304,1
18551,0
3343,0
7695,0
29233,0
13123,0
26273,1
26256,0
29370,0
28519,0
16477,0
701,0
15665,0
20223,0
189,0
4039,0
30642,0
23783,1
20417,0
2174,0
2183,0
28621,0
19556,0
15447,0
31066,0
4305,1
9648,0
20640,1
10539,0
26663,1
4751,0
13469,0
16692,0
9653,0
12016,0
8222,0
31875,0
31709,0
13165,0
2667,0
18660,0
12120,0
13442,0
23688,0
31435,0
31149,0
18534,0
18368,0
19552,0
3895,0
5886,0
29898,0
17222,0
29485,0
4775,0
24649,0
17998,0
3593,0
5049,0
25061,0
17185,0
11167,0
7581,0
368,0
13623,0
11956,0
18740,0
5731,0
17601,0
30681,0
13057,0
9862,0
10339,0
23822,0
30975,0
7969,0
31932,0
11678,0
26430,0
10174,0
12145,0
17255,0
3555,0
22109,0
14668,0
16474,0
25386,0
26567,0
879,1
6950,0
12745,1
17107,0
3461,0
18597,0
19318,0
9933,0
7178,0
7798,0
9694,0
31201,1
6161,0
27866,0
31283,0
264,1
21261,0
15264,0
14536,0
31942,0
11231,0
8018,0
10225,0
17132,0
6436,0
3021,0
25543,0
14997,0
12034,0
22968,0
1197,0
19322,0
3764,0
28111,1
17365,0
25534,0
6509,0
1288,0
1494,0
31360,0
18778,0
16603,1
11035,0
3199,0
29744,0
6679,0
26094,0
46,0
8741,0
22221,0
12246,0
16993,0
7474,0
16249,0
30226,0
11459,0
19386,0
2407,0
16392,0
1813,0
28042,0
22671,0
12124,0
4734,0
11526,0
4131,0
6075,0
29002,1
9049,0
23191,0
12055,0
1857,0
6655,0
6219,0
19765,0
24307,0
16826,0
27029,0
19035,0
16980,0
12099,0
21454,0
17209,0
28955,0
21319,1
7509,0
10720,0
18044,0
16223,0
30712,0
4239,0
18828,0
6783,0
7042,0
20429,0
8455,0
1436,0
10927,0
28900,1
29848,0
10092,0
16670,0
285,0
27006,0
591,0
21937,0
28384,0
7230,0
5725,0
27510,0
22162,0
6211,0
30742,0
21223,0
7873,0
5586,0
31375,0
17149,0
19646,0
21549,0
22789,0
22619,0
5958,1
23151,0
21783,0
13707,0
25992,0
28788,0
12548,0
21351,0
1316,0
13575,0
6651,0
17517,0
3676,0
19632,0
6146,0
26099,0
5819,0
4174,0
9027,0
19065,0
31561,0
30298,0
6523,0
22738,0
30034,0
325,0
24571,0
23218,0
12233,0
25045,0
9211,1
7533,0
31664,0
18078,0
31665,1
5804,0
8760,0
3518,0
31961,0
11269,0
4199,0
23387,0
11257,0
26959,0
26965,0
8697,0
14305,1
25381,0
18913,0
25647,1
14210,0
21533,0
18950,1
24335,0
17874,0
4225,0
25028,0
24224,0
872,0
31320,0
11171,0
22264,1
10108,0
11975,0
19391,0
882,0
29124,0
4549,0
1101,0
25533,0
25406,0
4462,0
26881,0
22542,1
28962,0
1671,0
19931,1
13878,0
19103,0
31675,0
12894,1
19341,0
16989,0
12827,0
12366,0
9853,0
6287,0
1443,0
2785,0
500,0
14252,0
19563,0
10937,0
10601,0
4617,0
29225,0
21068,0
14469,0
25601,0
22801,0
5756,0
7349,0
2583,0
4058,0
29305,0
31222,0
8053,0
25489,0
12085,0
27399,0
22036,0
22176,0
7256,0
3002,0
10373,0
5100,0
2634,0
28854,0
645,0
1887,0
27498,0
13494,0
3737,0
2632,0
13813,0
26554,0
11867,0
6538,0
8926,0
3065,0
7241,0
4151,0
24409,0
12380,0
